f 6558 4709 587
f 4709 5769 1376
f 6558 5769 4709
f 7356 4706 1236
f 4706 5908 1237
f 7356 5908 4706
f 6557 4703 588
f 4703 5932 1213
f 6557 5932 4703
f 6556 4700 589
f 4700 5877 1268
f 6556 5877 4700
f 6555 4697 590
f 4697 5982 1163
f 6555 5982 4697
f 8013 4694 1893
f 4694 5251 1894
f 8013 5251 4694
f 6554 4691 591
f 4691 5347 1798
f 6554 5347 4691
f 7577 4688 1457
f 4688 5887 1258
f 7577 5887 4688
f 6553 4685 592
f 4685 5737 1408
f 6553 5737 4685
f 6714 4682 594
f 4682 6713 593
f 6714 6713 4682
f 6766 4679 646
f 4679 6714 594
f 6766 6714 4679
f 7899 4676 1779
f 4676 5365 1780
f 7899 5365 4676
f 6550 4673 595
f 4673 6129 1016
f 6550 6129 4673
f 7518 4670 1398
f 4670 5783 1362
f 7518 5783 4670
f 6549 4667 596
f 4667 5761 1384
f 6549 5761 4667
f 6717 4664 597
f 4664 6509 636
f 6717 6509 4664
f 6783 4661 663
f 4661 6717 597
f 6783 6717 4661
f 6920 4658 800
f 4658 6171 974
f 6920 6171 4658
f 6547 4655 598
f 4655 6185 960
f 6547 6185 4655
f 6719 4652 599
f 4652 6047 1098
f 6719 6047 4652
f 7396 4649 1276
f 4649 6450 695
f 7396 6450 4649
f 6720 4646 600
f 4646 6378 767
f 6720 6378 4646
f 6962 4643 842
f 4643 6720 600
f 6962 6720 4643
f 6721 4640 601
f 4640 6188 957
f 6721 6188 4640
f 7722 4637 1602
f 4637 5541 1604
f 7722 5541 4637
f 7939 4634 1819
f 4634 6543 602
f 7939 6543 4634
f 6543 4631 602
f 4631 6227 918
f 6543 6227 4631
f 7229 4628 1109
f 4628 6035 1110
f 7229 6035 4628
f 6542 4625 603
f 4625 5672 1473
f 6542 5672 4625
f 7029 4622 909
f 4622 5480 1665
f 7029 5480 4622
f 6541 4619 604
f 4619 6147 998
f 6541 6147 4619
f 6540 4616 605
f 4616 6726 606
f 6540 6726 4616
f 7510 4613 1390
f 4613 5753 1392
f 7510 5753 4613
f 6728 4610 608
f 4610 6445 700
f 6728 6445 4610
f 7403 4607 1283
f 4607 5643 1502
f 7403 5643 4607
f 7335 4604 1215
f 4604 5184 1961
f 7335 5184 4604
f 6536 4601 609
f 4601 6077 1068
f 6536 6077 4601
f 7284 4598 1164
f 4598 5160 1985
f 7284 5160 4598
f 6535 4595 610
f 4595 5224 1921
f 6535 5224 4595
f 6731 4592 611
f 4592 6439 706
f 6731 6439 4592
f 7420 4589 1300
f 4589 6292 853
f 7420 6292 4589
f 6533 4586 612
f 4586 5422 1723
f 6533 5422 4586
f 6532 4583 613
f 4583 5848 1297
f 6532 5848 4583
f 7193 4580 1073
f 4580 5463 1682
f 7193 5463 4580
f 6531 4577 614
f 4577 5918 1227
f 6531 5918 4577
f 7872 4574 1752
f 4574 6529 616
f 7872 6529 4574
f 6529 4571 616
f 4571 5391 1754
f 6529 5391 4571
f 6737 4568 617
f 4568 6029 1116
f 6737 6029 4568
f 7257 4565 1137
f 4565 6519 626
f 7257 6519 4565
f 6738 4562 618
f 4562 5861 1284
f 6738 5861 4562
f 8074 4559 1954
f 4559 6313 832
f 8074 6313 4559
f 7498 4556 1378
f 4556 5708 1437
f 7498 5708 4556
f 6526 4553 619
f 4553 5749 1396
f 6526 5749 4553
f 6752 4550 632
f 4550 6523 622
f 6752 6523 4550
f 6524 4547 621
f 4547 6743 623
f 6524 6743 4547
f 7966 4544 1846
f 4544 6521 624
f 7966 6521 4544
f 6521 4541 624
f 4541 6050 1095
f 6521 6050 4541
f 7960 4538 1840
f 4538 6518 627
f 7960 6518 4538
f 7462 4535 1342
f 4535 6505 640
f 7462 6505 4535
f 6883 4532 763
f 4532 6056 1089
f 6883 6056 4532
f 6517 4529 628
f 4529 6074 1071
f 6517 6074 4529
f 6516 4526 629
f 4526 6751 631
f 6516 6751 4526
f 7517 4523 1397
f 4523 6753 633
f 7517 6753 4523
f 7853 4520 1733
f 4520 5874 1271
f 7853 5874 4520
f 6511 4517 634
f 4517 5998 1147
f 6511 5998 4517
f 6978 4514 858
f 4514 5916 1229
f 6978 5916 4514
f 6510 4511 635
f 4511 5965 1180
f 6510 5965 4511
f 7680 4508 1560
f 4508 6221 924
f 7680 6221 4508
f 6508 4505 637
f 4505 6758 638
f 6508 6758 4505
f 7189 4502 1069
f 4502 5262 1883
f 7189 5262 4502
f 6506 4499 639
f 4499 6012 1133
f 6506 6012 4499
f 6505 4496 640
f 4496 5802 1343
f 6505 5802 4496
f 6504 4493 641
f 4493 5399 1746
f 6504 5399 4493
f 6762 4490 642
f 4490 5300 1845
f 6762 5300 4490
f 7171 4487 1051
f 4487 6092 1053
f 7171 6092 4487
f 6763 4484 643
f 4484 6390 755
f 6763 6390 4484
f 7638 4481 1518
f 4481 5625 1520
f 7638 5625 4481
f 8059 4478 1939
f 4478 5205 1940
f 8059 5205 4478
f 6501 4475 644
f 4475 5289 1856
f 6501 5289 4475
f 8095 4472 1975
f 4472 5169 1976
f 8095 5169 4472
f 6500 4469 645
f 4469 6082 1063
f 6500 6082 4469
f 6767 4466 647
f 4466 6766 646
f 6767 6766 4466
f 8131 4463 2011
f 4463 5910 1235
f 8131 5910 4463
f 7775 4460 1655
f 4460 6496 649
f 7775 6496 4460
f 7778 4457 1658
f 4457 6271 874
f 7778 6271 4457
f 6770 4454 650
f 4454 5147 1998
f 6770 5147 4454
f 6985 4451 865
f 4451 6770 650
f 6985 6770 4451
f 6771 4448 651
f 4448 5656 1489
f 6771 5656 4448
f 7320 4445 1200
f 4445 6381 764
f 7320 6381 4445
f 6844 4442 724
f 4442 6493 652
f 6844 6493 4442
f 6493 4439 652
f 4439 6408 737
f 6493 6408 4439
f 6773 4436 653
f 4436 6123 1022
f 6773 6123 4436
f 7669 4433 1549
f 4433 5594 1551
f 7669 5594 4433
f 6775 4430 655
f 4430 5745 1400
f 6775 5745 4430
f 6491 4427 654
f 4427 6775 655
f 6491 6775 4427
f 6776 4424 656
f 4424 6298 847
f 6776 6298 4424
f 7411 4421 1291
f 4421 5526 1619
f 7411 5526 4421
f 6488 4418 657
f 4418 5525 1620
f 6488 5525 4418
f 7737 4415 1617
f 4415 6778 658
f 7737 6778 4415
f 7203 4412 1083
f 4412 5248 1897
f 7203 5248 4412
f 7081 4409 961
f 4409 6779 659
f 7081 6779 4409
f 7643 4406 1523
f 4406 5621 1524
f 7643 5621 4406
f 6485 4403 660
f 4403 6180 965
f 6485 6180 4403
f 6781 4400 661
f 4400 6065 1080
f 6781 6065 4400
f 7157 4397 1037
f 4397 5173 1972
f 7157 5173 4397
f 7807 4394 1687
f 4394 6007 1138
f 7807 6007 4394
f 6483 4391 662
f 4391 5558 1587
f 6483 5558 4391
f 6784 4388 664
f 4388 6783 663
f 6784 6783 4388
f 7364 4385 1244
f 4385 6289 856
f 7364 6289 4385
f 6975 4382 855
f 4382 6102 1043
f 6975 6102 4382
f 6480 4379 665
f 4379 6039 1106
f 6480 6039 4379
f 6788 4376 668
f 4376 6786 666
f 6788 6786 4376
f 6478 4373 667
f 4373 6788 668
f 6478 6788 4373
f 7770 4370 1650
f 4370 6475 670
f 7770 6475 4370
f 6926 4367 806
f 4367 6338 807
f 6926 6338 4367
f 7394 4364 1274
f 4364 6474 671
f 7394 6474 4364
f 6474 4361 671
f 4361 5407 1738
f 6474 5407 4361
f 6792 4358 672
f 4358 5729 1416
f 6792 5729 4358
f 7591 4355 1471
f 4355 6207 938
f 7591 6207 4355
f 7246 4352 1126
f 4352 5624 1521
f 7246 5624 4352
f 7456 4349 1336
f 4349 6793 673
f 7456 6793 4349
f 6795 4346 675
f 4346 5774 1371
f 6795 5774 4346
f 6471 4343 674
f 4343 6795 675
f 6471 6795 4343
f 7472 4340 1352
f 4340 6469 676
f 7472 6469 4340
f 7702 4337 1582
f 4337 5562 1583
f 7702 5562 4337
f 6797 4334 677
f 4334 5121 2024
f 6797 5121 4334
f 8161 4331 2041
f 4331 6797 677
f 8161 6797 4331
f 7649 4328 1529
f 4328 5615 1530
f 7649 5615 4328
f 6467 4325 678
f 4325 5691 1454
f 6467 5691 4325
f 6800 4322 680
f 4322 6799 679
f 6800 6799 4322
f 7766 4319 1646
f 4319 6360 785
f 7766 6360 4319
f 7353 4316 1233
f 4316 5163 1982
f 7353 5163 4316
f 6464 4313 681
f 4313 5229 1916
f 6464 5229 4313
f 6802 4310 682
f 4310 6451 694
f 6802 6451 4310
f 7192 4307 1072
f 4307 6802 682
f 7192 6802 4307
f 6804 4304 684
f 4304 5639 1506
f 6804 5639 4304
f 6462 4301 683
f 4301 5547 1598
f 6462 5547 4301
f 7440 4298 1320
f 4298 5534 1611
f 7440 5534 4298
f 6460 4295 685
f 4295 5810 1335
f 6460 5810 4295
f 6806 4292 686
f 4292 5506 1639
f 6806 5506 4292
f 7235 4289 1115
f 4289 6331 814
f 7235 6331 4289
f 6989 4286 869
f 4286 5256 1889
f 6989 5256 4286
f 6458 4283 687
f 4283 5904 1241
f 6458 5904 4283
f 6809 4280 689
f 4280 6342 803
f 6809 6342 4280
f 6457 4277 688
f 4277 6809 689
f 6457 6809 4277
f 6810 4274 690
f 4274 6070 1075
f 6810 6070 4274
f 7180 4271 1060
f 4271 6341 804
f 7180 6341 4271
f 6811 4268 691
f 4268 6373 772
f 6811 6373 4268
f 7310 4265 1190
f 4265 5953 1192
f 7310 5953 4265
f 7243 4262 1123
f 4262 5609 1536
f 7243 5609 4262
f 6453 4259 692
f 4259 5686 1459
f 6453 5686 4259
f 7909 4256 1789
f 4256 5355 1790
f 7909 5355 4256
f 6452 4253 693
f 4253 5456 1689
f 6452 5456 4253
f 7398 4250 1278
f 4250 6449 696
f 7398 6449 4250
f 7400 4247 1280
f 4247 5864 1281
f 7400 5864 4247
f 6817 4244 697
f 4244 5294 1851
f 6817 5294 4244
f 8056 4241 1936
f 4241 6044 1101
f 8056 6044 4241
f 7078 4238 958
f 4238 6447 698
f 7078 6447 4238
f 6447 4235 698
f 4235 5987 1158
f 6447 5987 4235
f 6821 4232 701
f 4232 6819 699
f 6821 6819 4232
f 6445 4229 700
f 4229 6821 701
f 6445 6821 4229
f 6443 4226 702
f 4226 5358 1787
f 6443 5358 4226
f 6442 4223 703
f 4223 6824 704
f 6442 6824 4223
f 6440 4220 705
f 4220 5279 1866
f 6440 5279 4220
f 6439 4217 706
f 4217 6827 707
f 6439 6827 4217
f 7105 4214 985
f 4214 5368 1777
f 7105 5368 4214
f 6437 4211 708
f 4211 6829 709
f 6437 6829 4211
f 7060 4208 940
f 4208 6435 710
f 7060 6435 4208
f 6435 4205 710
f 4205 5976 1169
f 6435 5976 4205
f 7607 4202 1487
f 4202 6175 970
f 7607 6175 4202
f 6433 4199 712
f 4199 6833 713
f 6433 6833 4199
f 6834 4196 714
f 4196 5606 1539
f 6834 5606 4196
f 7755 4193 1635
f 4193 6000 1145
f 7755 6000 4193
f 7042 4190 922
f 4190 5373 1772
f 7042 5373 4190
f 7889 4187 1769
f 4187 6835 715
f 7889 6835 4187
f 6836 4184 716
f 4184 6143 1002
f 6836 6143 4184
f 7470 4181 1350
f 4181 6837 717
f 7470 6837 4181
f 6869 4178 749
f 4178 6427 718
f 6869 6427 4178
f 6943 4175 823
f 4175 6839 719
f 6943 6839 4175
f 6840 4172 720
f 4172 5735 1410
f 6840 5735 4172
f 7586 4169 1466
f 4169 5852 1293
f 7586 5852 4169
f 6970 4166 850
f 4166 5127 2018
f 6970 5127 4166
f 6424 4163 721
f 4163 5176 1969
f 6424 5176 4163
f 6423 4160 722
f 4160 6843 723
f 6423 6843 4160
f 7878 4157 1758
f 4157 6409 736
f 7878 6409 4157
f 6846 4154 726
f 4154 6845 725
f 6846 6845 4154
f 7575 4151 1455
f 4151 6846 726
f 7575 6846 4151
f 6847 4148 727
f 4148 5944 1201
f 6847 5944 4148
f 7792 4145 1672
f 4145 6256 889
f 7792 6256 4145
f 6848 4142 728
f 4142 6279 866
f 6848 6279 4142
f 7382 4139 1262
f 4139 6416 729
f 7382 6416 4139
f 7383 4136 1263
f 4136 6415 730
f 7383 6415 4136
f 6415 4133 730
f 4133 5790 1355
f 6415 5790 4133
f 6851 4130 731
f 4130 5868 1277
f 6851 5868 4130
f 7705 4127 1585
f 4127 5920 1225
f 7705 5920 4127
f 6852 4124 732
f 4124 6334 811
f 6852 6334 4124
f 7233 4121 1113
f 4121 6254 891
f 7233 6254 4121
f 6853 4118 733
f 4118 5844 1301
f 6853 5844 4118
f 7330 4115 1210
f 4115 5933 1212
f 7330 5933 4115
f 6855 4112 735
f 4112 6854 734
f 6855 6854 4112
f 7880 4109 1760
f 4109 6855 735
f 7880 6855 4109
f 6870 4106 750
f 4106 5384 1761
f 6870 5384 4106
f 6409 4103 736
f 4103 6858 738
f 6409 6858 4103
f 7249 4100 1129
f 4100 6015 1130
f 7249 6015 4100
f 6406 4097 739
f 4097 5600 1545
f 6406 5600 4097
f 7380 4094 1260
f 4094 6405 740
f 7380 6405 4094
f 7583 4091 1463
f 4091 5681 1464
f 7583 5681 4091
f 7201 4088 1081
f 4088 6404 741
f 7201 6404 4088
f 8024 4085 1904
f 4085 5240 1905
f 8024 5240 4085
f 7757 4082 1637
f 4082 6017 1128
f 7757 6017 4082
f 7268 4079 1148
f 4079 6862 742
f 7268 6862 4079
f 6864 4076 744
f 4076 6140 1005
f 6864 6140 4076
f 8128 4073 2008
f 4073 5958 1187
f 8128 5958 4073
f 6400 4070 745
f 4070 5341 1804
f 6400 5341 4070
f 6399 4067 746
f 4067 5441 1704
f 6399 5441 4067
f 6867 4064 747
f 4064 6249 896
f 6867 6249 4064
f 8111 4061 1991
f 4061 5878 1267
f 8111 5878 4061
f 6397 4058 748
f 4058 6323 822
f 6397 6323 4058
f 6913 4055 793
f 4055 6871 751
f 6913 6871 4055
f 6873 4052 753
f 4052 6054 1091
f 6873 6054 4052
f 6393 4049 752
f 4049 6873 753
f 6393 6873 4049
f 6391 4046 754
f 4046 5697 1448
f 6391 5697 4046
f 6390 4043 755
f 4043 6876 756
f 6390 6876 4043
f 7430 4040 1310
f 4040 6388 757
f 7430 6388 4040
f 6388 4037 757
f 4037 5201 1944
f 6388 5201 4037
f 6387 4034 758
f 4034 6034 1111
f 6387 6034 4034
f 7348 4031 1228
f 4031 6879 759
f 7348 6879 4031
f 7691 4028 1571
f 4028 6384 761
f 7691 6384 4028
f 6384 4025 761
f 4025 5572 1573
f 6384 5572 4025
f 7104 4022 984
f 4022 6383 762
f 7104 6383 4022
f 7208 4019 1088
f 4019 6883 763
f 7208 6883 4019
f 7322 4016 1202
f 4016 6380 765
f 7322 6380 4016
f 6380 4013 765
f 4013 5568 1577
f 6380 5568 4013
f 6888 4010 768
f 4010 6886 766
f 6888 6886 4010
f 6378 4007 767
f 4007 6888 768
f 6378 6888 4007
f 7972 4004 1852
f 4004 6376 769
f 7972 6376 4004
f 6376 4001 769
f 4001 5291 1854
f 6376 5291 4001
f 6374 3998 771
f 3998 5514 1631
f 6374 5514 3998
f 6373 3995 772
f 3995 6893 773
f 6373 6893 3995
f 6371 3992 774
f 3992 5352 1793
f 6371 5352 3992
f 7254 3989 1134
f 3989 6895 775
f 7254 6895 3989
f 8043 3986 1923
f 3986 6369 776
f 8043 6369 3986
f 6369 3983 776
f 3983 5220 1925
f 6369 5220 3983
f 7531 3980 1411
f 3980 6368 777
f 7531 6368 3980
f 6368 3977 777
f 3977 5764 1381
f 6368 5764 3977
f 6899 3974 779
f 3974 5794 1351
f 6899 5794 3974
f 7798 3971 1678
f 3971 5465 1680
f 7798 5465 3971
f 7260 3968 1140
f 3968 6365 780
f 7260 6365 3968
f 6365 3965 780
f 3965 5798 1347
f 6365 5798 3965
f 6901 3962 781
f 3962 5836 1309
f 6901 5836 3962
f 7385 3959 1265
f 3959 6311 834
f 7385 6311 3959
f 7660 3956 1540
f 3956 6363 782
f 7660 6363 3956
f 6363 3953 782
f 3953 5603 1542
f 6363 5603 3953
f 7056 3950 936
f 3950 6903 783
f 7056 6903 3950
f 6361 3947 784
f 3947 5141 2004
f 6361 5141 3947
f 7196 3944 1076
f 3944 6359 786
f 7196 6359 3944
f 7021 3941 901
f 3941 6243 902
f 7021 6243 3941
f 6907 3938 787
f 3938 5306 1839
f 6907 5306 3938
f 7371 3935 1251
f 3935 5892 1253
f 7371 5892 3935
f 7109 3932 989
f 3932 6357 788
f 7109 6357 3932
f 6357 3929 788
f 3929 5286 1859
f 6357 5286 3929
f 6981 3926 861
f 3926 5581 1564
f 6981 5581 3926
f 6356 3923 789
f 3923 6910 790
f 6356 6910 3923
f 7742 3920 1622
f 3920 5522 1623
f 7742 5522 3920
f 6354 3917 791
f 3917 6079 1066
f 6354 6079 3917
f 6353 3914 792
f 3914 6914 794
f 6353 6914 3914
f 7092 3911 972
f 3911 6916 796
f 7092 6916 3911
f 6918 3908 798
f 3908 6917 797
f 6918 6917 3908
f 7137 3905 1017
f 3905 6918 798
f 7137 6918 3905
f 8085 3902 1965
f 3902 6346 799
f 8085 6346 3902
f 6346 3899 799
f 3899 5178 1967
f 6346 5178 3899
f 7946 3896 1826
f 3896 6921 801
f 7946 6921 3896
f 6343 3893 802
f 3893 5415 1730
f 6343 5415 3893
f 7181 3890 1061
f 3890 6340 805
f 7181 6340 3890
f 6340 3887 805
f 3887 6200 945
f 6340 6200 3887
f 7773 3884 1653
f 3884 6926 806
f 7773 6926 3884
f 6338 3881 807
f 3881 6928 808
f 6338 6928 3881
f 7123 3878 1003
f 3878 6335 810
f 7123 6335 3878
f 6335 3875 810
f 3875 5650 1495
f 6335 5650 3875
f 7624 3872 1504
f 3872 6151 994
f 7624 6151 3872
f 6334 3869 811
f 3869 6932 812
f 6334 6932 3869
f 7747 3866 1627
f 3866 5831 1314
f 7747 5831 3866
f 7418 3863 1298
f 3863 6933 813
f 7418 6933 3863
f 7237 3860 1117
f 3860 6330 815
f 7237 6330 3860
f 6330 3857 815
f 3857 5402 1743
f 6330 5402 3857
f 7427 3854 1307
f 3854 5153 1992
f 7427 5153 3854
f 6329 3851 816
f 3851 6937 817
f 6329 6937 3851
f 6939 3848 819
f 3848 6938 818
f 6939 6938 3848
f 6993 3845 873
f 3845 6939 819
f 6993 6939 3845
f 7316 3842 1196
f 3842 6325 820
f 7316 6325 3842
f 7255 3839 1135
f 3839 6009 1136
f 7255 6009 3839
f 6324 3836 821
f 3836 6943 823
f 6324 6943 3836
f 6321 3833 824
f 3833 5374 1771
f 6321 5374 3833
f 6945 3830 825
f 3830 6114 1031
f 6945 6114 3830
f 7028 3827 908
f 3827 6945 825
f 7028 6945 3827
f 7113 3824 993
f 3824 5312 1833
f 7113 5312 3824
f 6319 3821 826
f 3821 5410 1735
f 6319 5410 3821
f 6947 3818 827
f 3818 5446 1699
f 6947 5446 3818
f 7449 3815 1329
f 3815 6948 828
f 7449 6948 3815
f 8032 3812 1912
f 3812 6316 829
f 8032 6316 3812
f 6316 3809 829
f 3809 5231 1914
f 6316 5231 3809
f 6951 3806 831
f 3806 6265 880
f 6951 6265 3806
f 7437 3803 1317
f 3803 5515 1630
f 7437 5515 3803
f 7124 3800 1004
f 3800 6312 833
f 7124 6312 3800
f 8077 3797 1957
f 3797 5187 1958
f 8077 5187 3797
f 8119 3794 1999
f 3794 6310 835
f 8119 6310 3794
f 6310 3791 835
f 3791 5144 2001
f 6310 5144 3791
f 6309 3788 836
f 3788 5130 2015
f 6309 5130 3788
f 7070 3785 950
f 3785 6234 911
f 7070 6234 3785
f 7368 3782 1248
f 3782 5172 1973
f 7368 5172 3782
f 8090 3779 1970
f 3779 6959 839
f 8090 6959 3779
f 6305 3776 840
f 3776 5961 1184
f 6305 5961 3776
f 6304 3773 841
f 3773 6193 952
f 6304 6193 3773
f 7820 3770 1700
f 3770 6963 843
f 7820 6963 3770
f 6301 3767 844
f 3767 5443 1702
f 6301 5443 3767
f 7760 3764 1640
f 3764 6300 845
f 7760 6300 3764
f 7763 3761 1643
f 3761 5501 1644
f 7763 5501 3761
f 6299 3758 846
f 3758 5618 1527
f 6299 5618 3758
f 6298 3755 847
f 3755 6968 848
f 6298 6968 3755
f 8136 3752 2016
f 3752 6296 849
f 8136 6296 3752
f 6296 3749 849
f 3749 5889 1256
f 6296 5889 3749
f 6972 3746 852
f 3746 6971 851
f 6972 6971 3746
f 7851 3743 1731
f 3743 6972 852
f 7851 6972 3743
f 7422 3740 1302
f 3740 6291 854
f 7422 6291 3740
f 6291 3737 854
f 3737 5196 1949
f 6291 5196 3737
f 8145 3734 2025
f 3734 6288 857
f 8145 6288 3734
f 6288 3731 857
f 3731 5166 1979
f 6288 5166 3731
f 6286 3728 859
f 3728 6980 860
f 6286 6980 3728
f 7780 3725 1660
f 3725 6982 862
f 7780 6982 3725
f 6282 3722 863
f 3722 5150 1995
f 6282 5150 3722
f 6281 3719 864
f 3719 6210 935
f 6281 6210 3719
f 7145 3716 1025
f 3716 5678 1467
f 7145 5678 3716
f 6279 3713 866
f 3713 6987 867
f 6279 6987 3713
f 8007 3710 1887
f 3710 6277 868
f 8007 6277 3710
f 6277 3707 868
f 3707 6203 942
f 6277 6203 3707
f 7034 3704 914
f 3704 5105 2040
f 7034 5105 3704
f 6274 3701 871
f 3701 5890 1255
f 6274 5890 3701
f 7885 3698 1765
f 3698 6993 873
f 7885 6993 3698
f 6271 3695 874
f 3695 6995 875
f 6271 6995 3695
f 6269 3692 876
f 3692 6107 1038
f 6269 6107 3692
f 7053 3689 933
f 3689 5226 1919
f 7053 5226 3689
f 6998 3686 878
f 3686 6263 882
f 6998 6263 3686
f 8151 3683 2031
f 3683 5113 2032
f 8151 5113 3683
f 7360 3680 1240
f 3680 6266 879
f 7360 6266 3680
f 7447 3677 1327
f 3677 5817 1328
f 7447 5817 3677
f 7001 3674 881
f 3674 6025 1120
f 7001 6025 3674
f 6265 3671 880
f 3671 7001 881
f 6265 7001 3671
f 7003 3668 883
f 3668 5841 1304
f 7003 5841 3668
f 6263 3665 882
f 3665 7003 883
f 6263 7003 3665
f 7005 3662 885
f 3662 5950 1195
f 7005 5950 3662
f 7454 3659 1334
f 3659 7006 886
f 7454 7006 3659
f 7007 3656 887
f 3656 6241 904
f 7007 6241 3656
f 7917 3653 1797
f 3653 7008 888
f 7917 7008 3653
f 7794 3650 1674
f 3650 6255 890
f 7794 6255 3650
f 6255 3647 890
f 3647 6127 1018
f 6255 6127 3647
f 7709 3644 1589
f 3644 6253 892
f 7709 6253 3644
f 7713 3641 1593
f 3641 5967 1178
f 7713 5967 3641
f 7014 3638 894
f 3638 6178 967
f 7014 6178 3638
f 7818 3635 1698
f 3635 7015 895
f 7818 7015 3635
f 7017 3632 897
f 3632 5213 1932
f 7017 5213 3632
f 6249 3629 896
f 3629 7017 897
f 6249 7017 3629
f 7432 3626 1312
f 3626 5208 1937
f 7432 5208 3626
f 7223 3623 1103
f 3623 7018 898
f 7223 7018 3623
f 6246 3620 899
f 3620 5815 1330
f 6246 5815 3620
f 7133 3617 1013
f 3617 7020 900
f 7133 7020 3617
f 7767 3614 1647
f 3614 7021 901
f 7767 7021 3614
f 6243 3611 902
f 3611 7023 903
f 6243 7023 3611
f 7025 3608 905
f 3608 5806 1339
f 7025 5806 3608
f 6241 3605 904
f 3605 7025 905
f 6241 7025 3605
f 6239 3602 906
f 3602 7028 908
f 6239 7028 3602
f 7784 3599 1664
f 3599 7030 910
f 7784 7030 3599
f 8158 3596 2038
f 3596 7032 912
f 8158 7032 3596
f 6232 3593 913
f 3593 6191 954
f 6232 6191 3593
f 7036 3590 916
f 3590 6218 927
f 7036 6218 3590
f 7075 3587 955
f 3587 7036 916
f 7075 7036 3587
f 7161 3584 1041
f 3584 5321 1824
f 7161 5321 3584
f 7940 3581 1820
f 3581 7039 919
f 7940 7039 3581
f 6225 3578 920
f 3578 5367 1778
f 6225 5367 3578
f 7989 3575 1869
f 3575 7043 923
f 7989 7043 3575
f 6221 3572 924
f 3572 7045 925
f 6221 7045 3572
f 6219 3569 926
f 3569 5582 1563
f 6219 5582 3569
f 6218 3566 927
f 3566 5110 2035
f 6218 5110 3566
f 6216 3563 929
f 3563 7050 930
f 6216 7050 3563
f 7132 3560 1012
f 3560 6214 931
f 7132 6214 3560
f 6214 3557 931
f 3557 7053 933
f 6214 7053 3557
f 8153 3554 2033
f 3554 7054 934
f 8153 7054 3554
f 6210 3551 935
f 3551 7057 937
f 6210 7057 3551
f 7143 3548 1023
f 3548 7059 939
f 7143 7059 3548
f 7594 3545 1474
f 3545 5977 1168
f 7594 5977 3545
f 6204 3542 941
f 3542 5254 1891
f 6204 5254 3542
f 8008 3539 1888
f 3539 7063 943
f 8008 7063 3539
f 7969 3536 1849
f 3536 5394 1751
f 7969 5394 3536
f 7182 3533 1062
f 3533 7066 946
f 7182 7066 3533
f 6198 3530 947
f 3530 6196 949
f 6198 6196 3530
f 6196 3527 949
f 3527 7070 950
f 6196 7070 3527
f 6194 3524 951
f 3524 7073 953
f 6194 7073 3524
f 8159 3521 2039
f 3521 7075 955
f 8159 7075 3521
f 7627 3518 1507
f 3518 7076 956
f 7627 7076 3518
f 6188 3515 957
f 3515 5988 1157
f 6188 5988 3515
f 6186 3512 959
f 3512 5247 1898
f 6186 5247 3512
f 7095 3509 975
f 3509 7081 961
f 7095 7081 3509
f 7130 3506 1010
f 3506 5327 1818
f 7130 5327 3506
f 7178 3503 1058
f 3503 7083 963
f 7178 7083 3503
f 7086 3500 966
f 3500 7084 964
f 7086 7084 3500
f 7645 3497 1525
f 3497 7086 966
f 7645 7086 3497
f 7089 3494 969
f 3494 5993 1152
f 7089 5993 3494
f 6178 3491 967
f 3491 7089 969
f 6178 7089 3491
f 6175 3488 970
f 3488 6174 971
f 6175 6174 3488
f 6174 3485 971
f 3485 5655 1490
f 6174 5655 3485
f 7982 3482 1862
f 3482 7092 972
f 7982 7092 3482
f 6172 3479 973
f 3479 5280 1865
f 6172 5280 3479
